{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 5, 5, 1), 'data': [2116.4, 2055.9, 2080.4, 2116.6], 'ticks': 70668, 'rec_time': 82.52020716667175}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 5, 5, 1), 'data': [2116.4, 2055.8, 2079.6, 2115.4], 'ticks': 70708, 'rec_time': 82.57291626930237}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 5, 5, 1), 'data': [2117.2, 2054.7, 2082.4, 2118.5], 'ticks': 70748, 'rec_time': 82.57382249832153}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 5, 5, 1), 'data': [2115.8, 2053.3, 2079.4, 2115.1], 'ticks': 70788, 'rec_time': 82.63631701469421}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 5, 5, 1), 'data': [2115.1, 2056.0, 2082.3, 2117.9], 'ticks': 70828, 'rec_time': 82.70060205459595}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2115.9, 2055.1, 2079.2, 2114.7], 'ticks': 70868, 'rec_time': 82.70060205459595}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.5, 2056.3, 2081.6, 2119.0], 'ticks': 70908, 'rec_time': 82.76061296463013}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2115.8, 2055.7, 2080.9, 2116.2], 'ticks': 70948, 'rec_time': 82.81243848800659}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2118.4, 2056.4, 2081.3, 2118.3], 'ticks': 70988, 'rec_time': 82.81243848800659}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.4, 2054.7, 2082.4, 2118.7], 'ticks': 71028, 'rec_time': 82.86872220039368}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.4, 2053.5, 2081.1, 2119.3], 'ticks': 71068, 'rec_time': 82.92597699165344}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.8, 2056.5, 2081.5, 2117.7], 'ticks': 71108, 'rec_time': 82.98746705055237}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.2, 2054.5, 2081.9, 2117.1], 'ticks': 71148, 'rec_time': 82.98746705055237}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.2, 2055.9, 2081.6, 2117.6], 'ticks': 71188, 'rec_time': 83.0418472290039}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.5, 2056.0, 2081.6, 2116.2], 'ticks': 71228, 'rec_time': 83.10907554626465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.9, 2056.9, 2082.9, 2118.5], 'ticks': 71268, 'rec_time': 83.10907554626465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.7, 2056.1, 2080.9, 2115.6], 'ticks': 71308, 'rec_time': 83.17028045654297}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.5, 2057.0, 2082.7, 2118.6], 'ticks': 71348, 'rec_time': 83.22865867614746}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.7, 2056.0, 2079.8, 2117.4], 'ticks': 71388, 'rec_time': 83.22865867614746}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2118.0, 2057.0, 2083.0, 2119.6], 'ticks': 71428, 'rec_time': 83.2913339138031}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.8, 2056.3, 2081.2, 2118.7], 'ticks': 71468, 'rec_time': 83.2913339138031}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.2, 2057.1, 2081.8, 2117.5], 'ticks': 71508, 'rec_time': 83.3551971912384}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.1, 2056.1, 2081.3, 2117.0], 'ticks': 71548, 'rec_time': 83.41692900657654}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.9, 2056.5, 2080.3, 2115.9], 'ticks': 71588, 'rec_time': 83.41692900657654}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.7, 2056.1, 2081.3, 2118.2], 'ticks': 71628, 'rec_time': 83.47883033752441}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.9, 2055.3, 2080.7, 2115.3], 'ticks': 71668, 'rec_time': 83.54088973999023}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2118.2, 2055.4, 2082.2, 2117.7], 'ticks': 71708, 'rec_time': 83.60306334495544}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2116.6, 2053.9, 2080.3, 2117.0], 'ticks': 71748, 'rec_time': 83.60306334495544}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.0, 2057.0, 2083.5, 2119.2], 'ticks': 71788, 'rec_time': 83.65480351448059}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 6, 5, 1), 'data': [2117.4, 2055.9, 2081.1, 2117.8], 'ticks': 71828, 'rec_time': 83.65480351448059}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.8, 2055.9, 2081.6, 2118.4], 'ticks': 71868, 'rec_time': 83.71053218841553}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2115.3, 2056.1, 2080.9, 2117.2], 'ticks': 71908, 'rec_time': 83.76066613197327}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.7, 2056.5, 2082.0, 2119.2], 'ticks': 71948, 'rec_time': 83.81409502029419}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2118.0, 2055.0, 2080.3, 2117.9], 'ticks': 71988, 'rec_time': 83.86968541145325}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.5, 2055.8, 2080.3, 2116.4], 'ticks': 72028, 'rec_time': 83.86968541145325}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2118.0, 2057.1, 2082.5, 2118.6], 'ticks': 72068, 'rec_time': 83.93186640739441}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2114.2, 2054.8, 2079.7, 2115.5], 'ticks': 72108, 'rec_time': 83.93286347389221}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2116.9, 2056.2, 2081.1, 2118.8], 'ticks': 72148, 'rec_time': 83.99333143234253}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2116.8, 2054.7, 2079.3, 2117.1], 'ticks': 72188, 'rec_time': 84.04538321495056}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.2, 2056.2, 2082.0, 2117.2], 'ticks': 72228, 'rec_time': 84.10567712783813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2115.1, 2055.1, 2079.6, 2115.3], 'ticks': 72268, 'rec_time': 84.10567712783813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2118.1, 2056.2, 2081.8, 2118.8], 'ticks': 72308, 'rec_time': 84.17037510871887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2114.7, 2055.6, 2080.9, 2117.8], 'ticks': 72348, 'rec_time': 84.23221468925476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.8, 2055.7, 2080.7, 2115.5], 'ticks': 72388, 'rec_time': 84.23221468925476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2115.4, 2056.1, 2081.8, 2116.3], 'ticks': 72428, 'rec_time': 84.29299974441528}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.5, 2056.2, 2081.0, 2118.0], 'ticks': 72468, 'rec_time': 84.35592532157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2114.8, 2056.3, 2080.8, 2118.2], 'ticks': 72508, 'rec_time': 84.35592532157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.3, 2054.9, 2080.0, 2117.0], 'ticks': 72548, 'rec_time': 84.41767072677612}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.0, 2056.4, 2082.2, 2118.8], 'ticks': 72588, 'rec_time': 84.41767072677612}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2116.8, 2056.1, 2081.3, 2118.0], 'ticks': 72628, 'rec_time': 84.48066115379333}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2118.2, 2056.7, 2082.8, 2118.6], 'ticks': 72668, 'rec_time': 84.54360866546631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2116.7, 2056.2, 2081.1, 2117.8], 'ticks': 72708, 'rec_time': 84.54360866546631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2118.5, 2056.6, 2082.3, 2117.9], 'ticks': 72748, 'rec_time': 84.6055908203125}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2117.7, 2056.6, 2080.7, 2117.8], 'ticks': 72788, 'rec_time': 84.66872262954712}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 7, 5, 1), 'data': [2116.4, 2056.1, 2080.2, 2117.4], 'ticks': 72828, 'rec_time': 84.66872262954712}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.6, 2056.3, 2080.7, 2117.5], 'ticks': 72868, 'rec_time': 84.73129940032959}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.6, 2056.8, 2082.1, 2117.3], 'ticks': 72908, 'rec_time': 84.73129940032959}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.9, 2055.7, 2081.4, 2118.5], 'ticks': 72948, 'rec_time': 84.7942066192627}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.7, 2056.2, 2080.7, 2117.4], 'ticks': 72988, 'rec_time': 84.85718250274658}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.7, 2057.3, 2081.8, 2116.5], 'ticks': 73028, 'rec_time': 84.85718250274658}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2116.9, 2055.9, 2079.5, 2118.8], 'ticks': 73068, 'rec_time': 84.91897130012512}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2118.0, 2057.2, 2082.8, 2118.8], 'ticks': 73108, 'rec_time': 84.9804961681366}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.7, 2056.8, 2080.5, 2117.8], 'ticks': 73148, 'rec_time': 84.9804961681366}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2118.5, 2056.5, 2082.2, 2119.0], 'ticks': 73188, 'rec_time': 85.04204177856445}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.9, 2056.5, 2080.7, 2117.1], 'ticks': 73228, 'rec_time': 85.10501646995544}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.8, 2056.3, 2080.9, 2114.4], 'ticks': 73268, 'rec_time': 85.10501646995544}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.1, 2056.3, 2081.9, 2117.8], 'ticks': 73308, 'rec_time': 85.17077231407166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2118.5, 2056.6, 2081.0, 2117.4], 'ticks': 73348, 'rec_time': 85.17077231407166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.4, 2057.1, 2083.8, 2120.0], 'ticks': 73388, 'rec_time': 85.22994899749756}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.7, 2056.4, 2082.5, 2118.1], 'ticks': 73428, 'rec_time': 85.29379868507385}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.5, 2057.5, 2082.6, 2117.7], 'ticks': 73468, 'rec_time': 85.29379868507385}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.4, 2056.0, 2081.1, 2117.1], 'ticks': 73508, 'rec_time': 85.35573434829712}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2118.4, 2057.2, 2083.5, 2119.6], 'ticks': 73548, 'rec_time': 85.41810846328735}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.4, 2055.7, 2080.1, 2117.0], 'ticks': 73588, 'rec_time': 85.47973775863647}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.5, 2056.6, 2083.3, 2118.5], 'ticks': 73628, 'rec_time': 85.47973775863647}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.6, 2055.9, 2081.7, 2118.7], 'ticks': 73668, 'rec_time': 85.54091954231262}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.0, 2056.2, 2082.5, 2118.8], 'ticks': 73708, 'rec_time': 85.54131865501404}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.6, 2056.9, 2082.0, 2115.8], 'ticks': 73748, 'rec_time': 85.60223293304443}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.4, 2055.3, 2081.7, 2117.7], 'ticks': 73788, 'rec_time': 85.65410423278809}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 8, 5, 1), 'data': [2117.3, 2056.6, 2081.1, 2119.2], 'ticks': 73828, 'rec_time': 85.65410423278809}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.0, 2055.9, 2082.0, 2117.6], 'ticks': 73868, 'rec_time': 85.70532131195068}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.2, 2057.3, 2083.5, 2118.4], 'ticks': 73908, 'rec_time': 85.76271271705627}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2116.4, 2056.5, 2081.6, 2117.7], 'ticks': 73948, 'rec_time': 85.81991338729858}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.5, 2056.7, 2082.5, 2119.9], 'ticks': 73988, 'rec_time': 85.81991338729858}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.8, 2056.2, 2081.4, 2118.6], 'ticks': 74028, 'rec_time': 85.86964297294617}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2119.8, 2057.6, 2083.7, 2120.1], 'ticks': 74068, 'rec_time': 85.9221556186676}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.5, 2056.8, 2083.6, 2116.9], 'ticks': 74108, 'rec_time': 85.98084902763367}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2119.1, 2057.5, 2083.1, 2119.4], 'ticks': 74148, 'rec_time': 85.98084902763367}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.7, 2057.9, 2082.6, 2118.8], 'ticks': 74188, 'rec_time': 86.03593397140503}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.1, 2056.8, 2082.2, 2119.2], 'ticks': 74228, 'rec_time': 86.0874137878418}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.3, 2056.8, 2083.2, 2119.0], 'ticks': 74268, 'rec_time': 86.1404402256012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.6, 2056.0, 2081.1, 2116.7], 'ticks': 74308, 'rec_time': 86.1404402256012}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2119.0, 2057.5, 2083.5, 2119.6], 'ticks': 74348, 'rec_time': 86.19857120513916}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.7, 2056.7, 2083.6, 2118.2], 'ticks': 74388, 'rec_time': 86.25535655021667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.3, 2057.1, 2083.4, 2119.4], 'ticks': 74428, 'rec_time': 86.25535655021667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.3, 2056.9, 2082.7, 2117.4], 'ticks': 74468, 'rec_time': 86.3066759109497}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2119.3, 2057.0, 2084.9, 2120.1], 'ticks': 74508, 'rec_time': 86.35777282714844}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.4, 2057.3, 2082.4, 2118.2], 'ticks': 74548, 'rec_time': 86.4190719127655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.0, 2056.1, 2082.8, 2119.6], 'ticks': 74588, 'rec_time': 86.4190719127655}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.0, 2057.0, 2082.9, 2118.8], 'ticks': 74628, 'rec_time': 86.47991442680359}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.7, 2056.0, 2081.9, 2120.1], 'ticks': 74668, 'rec_time': 86.53561639785767}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2119.1, 2057.5, 2083.2, 2117.2], 'ticks': 74708, 'rec_time': 86.53561639785767}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.3, 2056.4, 2081.3, 2118.0], 'ticks': 74748, 'rec_time': 86.5897741317749}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2118.5, 2056.8, 2082.0, 2119.3], 'ticks': 74788, 'rec_time': 86.65328121185303}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 9, 5, 1), 'data': [2117.8, 2057.0, 2082.0, 2117.4], 'ticks': 74828, 'rec_time': 86.65328121185303}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.0, 2057.9, 2083.8, 2120.0], 'ticks': 74868, 'rec_time': 86.71341443061829}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.6, 2056.3, 2080.5, 2117.9], 'ticks': 74908, 'rec_time': 86.76372790336609}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.0, 2056.8, 2082.5, 2119.1], 'ticks': 74948, 'rec_time': 86.82221388816833}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.8, 2054.6, 2081.6, 2117.7], 'ticks': 74988, 'rec_time': 86.82221388816833}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.7, 2057.5, 2083.4, 2119.2], 'ticks': 75028, 'rec_time': 86.87932252883911}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.2, 2056.9, 2082.1, 2118.3], 'ticks': 75068, 'rec_time': 86.9318277835846}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.6, 2056.9, 2082.7, 2119.9], 'ticks': 75108, 'rec_time': 86.9318277835846}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.2, 2057.1, 2084.4, 2119.2], 'ticks': 75148, 'rec_time': 86.98286890983582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.3, 2056.8, 2081.8, 2118.7], 'ticks': 75188, 'rec_time': 87.03850102424622}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.8, 2057.4, 2082.3, 2119.2], 'ticks': 75228, 'rec_time': 87.09126448631287}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2116.8, 2056.1, 2080.7, 2117.4], 'ticks': 75268, 'rec_time': 87.09126448631287}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.7, 2057.3, 2084.2, 2118.7], 'ticks': 75308, 'rec_time': 87.1433973312378}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.0, 2056.9, 2080.7, 2117.4], 'ticks': 75348, 'rec_time': 87.20051860809326}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.5, 2056.4, 2083.5, 2119.5], 'ticks': 75388, 'rec_time': 87.25831842422485}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.9, 2058.1, 2080.7, 2118.8], 'ticks': 75428, 'rec_time': 87.25831842422485}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.4, 2057.8, 2082.6, 2118.8], 'ticks': 75468, 'rec_time': 87.30957818031311}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.9, 2056.9, 2081.9, 2117.4], 'ticks': 75508, 'rec_time': 87.36044025421143}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2119.0, 2056.1, 2083.9, 2119.5], 'ticks': 75548, 'rec_time': 87.41633224487305}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.1, 2056.6, 2082.3, 2118.8], 'ticks': 75588, 'rec_time': 87.41633224487305}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.9, 2056.6, 2081.2, 2117.3], 'ticks': 75628, 'rec_time': 87.47389793395996}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.3, 2057.6, 2083.9, 2119.0], 'ticks': 75668, 'rec_time': 87.52506589889526}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.6, 2056.4, 2080.8, 2117.6], 'ticks': 75708, 'rec_time': 87.57699728012085}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2117.2, 2057.7, 2082.4, 2119.8], 'ticks': 75748, 'rec_time': 87.57699728012085}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2116.1, 2055.9, 2080.9, 2117.8], 'ticks': 75788, 'rec_time': 87.63492274284363}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 10, 5, 1), 'data': [2118.1, 2057.7, 2084.4, 2120.0], 'ticks': 75828, 'rec_time': 87.6909773349762}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.0, 2055.9, 2081.1, 2116.9], 'ticks': 75868, 'rec_time': 87.69197869300842}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.6, 2056.8, 2084.5, 2118.4], 'ticks': 75908, 'rec_time': 87.7461519241333}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.5, 2055.7, 2081.5, 2118.9], 'ticks': 75948, 'rec_time': 87.79695677757263}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.5, 2056.5, 2081.9, 2117.1], 'ticks': 75988, 'rec_time': 87.85478568077087}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.4, 2056.0, 2082.9, 2118.9], 'ticks': 76028, 'rec_time': 87.85478568077087}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.2, 2055.8, 2082.2, 2117.1], 'ticks': 76068, 'rec_time': 87.9102635383606}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2118.3, 2056.7, 2081.8, 2120.0], 'ticks': 76108, 'rec_time': 87.96486115455627}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2116.0, 2056.5, 2079.9, 2116.6], 'ticks': 76148, 'rec_time': 88.01454210281372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.4, 2057.1, 2083.7, 2119.0], 'ticks': 76188, 'rec_time': 88.01454210281372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2116.7, 2056.2, 2079.8, 2116.0], 'ticks': 76228, 'rec_time': 88.0722324848175}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 2, 11, 5, 1), 'data': [2117.3, 2055.5, 2083.5, 2118.4], 'ticks': 76268, 'rec_time': 88.12215065956116}
